# cat ../Counts/all_counts.txt | grep -v "^#" | cut -f 1,7-17 > all_counts.txt
Geneid	Europe1	Europe2	Europe3	Europe4	Europe5	Malaysia1	Malaysia2	Malaysia3	Malaysia4	Malaysia5
RIF1	285	276	330	307	321	264	339	308	287	294
PPS1	600	586	592	563	587	654	607	614	669	591
DPB3	74	88	74	73	87	73	56	62	48	53
PAF1	419	355	400	357	386	292	263	302	293	277
SAF1	54	53	57	53	58	104	96	119	103	82
DUG2	270	282	249	250	220	404	429	435	369	376
MRPL27	107	96	135	117	95	115	120	128	122	125
SSH1	4928	5032	4806	4700	4723	3927	4107	3919	4060	4155
YBR284W	4	4	8	13	6	14	16	21	21	22
YBR285W	4	2	8	2	11	8	14	6	12	9
APE3	9715	9774	9507	9667	9444	9163	9488	9072	9263	9142
YBR287W	896	786	876	843	786	1105	1226	1070	1177	1162
APM3	321	270	292	288	303	375	385	377	384	366
SNF5	164	176	153	134	160	180	162	197	190	182
BSD2	189	216	196	199	182	180	194	226	181	199
CTP1	573	446	496	470	495	73	101	100	101	88
VBA2	45	56	54	45	55	53	72	61	65	69
SUL1	81	85	80	75	79	12	12	12	2	9
PCA1	257	236	234	214	219	164	124	162	154	157
PHO89	16	17	10	22	20	6	4	2	4	0
YBR296C-A	0	0	0	0	0	0	0	0	0	0
MAL33	56	47	57	80	56	8	14	8	8	15
MAL31	92	129	97	107	104	51	47	44	59	54
YBR298C-A	0	0	0	0	0	0	0	0	0	0
MAL32	15	20	24	16	16	62	50	37	62.50	51
PAU24	0.50	0.70	1	0	0	3	0.50	4	0	1
COS2	374.93	373.05	396.26	400.08	403.05	136.18	144.43	132.40	118.00	145.43
YCL075W	0	0	0	0	0	0	0	0	0	0
YCL074W	0	0	0	0	0	0	0	0	0	0
GEX1	0	0	0	0	0	0	0	0	2	0
VBA3	0	0	0	0	0	14	21	7.50	13	13
YCL068C	3.00	1.50	1.00	2.17	2.00	1.50	4.50	4.50	2.00	3.00
HMLALPHA2	38.93	42.63	45.98	41.30	46.73	35.00	36.08	34.80	33.07	31.20
HMLALPHA1	6.00	7.47	5.13	6.30	2.33	17.93	26.27	22.00	17.60	17.47
CHA1	1836	1663	1733	1768	1714	77	61	72	77	68
VAC17	239	215	268	303	243	228	273	219	276	275
MRC1	190	217	186	205	216	183	145	213	154	190
KRR1	770	762	856	856	712	521	525	538	596	570
FYV5	10	13	14	6	8	11	10	5	10	8
ADF1	0	0	0	0	0	0	0	0	0	0
MIC10	237	192	218	193	208	301	316	313	283	301
PRD1	802	802	784	772	751	1178	1231	1259	1257	1240
PEX34	127	122	117	115	79	112	104	94	100	118
KAR4	56	61	51	74	58	62	87	124	73	84
RDT1	0	0	0	0	0	0	3	3	5	7
SPB1	1644	1629	1677	1661	1633	989	964	966	874	946
PBN1	176	180	175	176	178	345	297	344	316	374
LRE1	99	97	117	117	140	156	163	161	184	142
APA1	1393	1372	1333	1464	1355	1229	1298	1235	1269	1167
YCL049C	247	222	233	194	208	540	565	549	547	575
YCL048W-A	0	0	0	0	0	0	0	0	0	1
SPS22	2	9	2	2	2	1	1	6	6	3
POF1	75	85	60	78	86	101	95	80	89	88
EMC1	1950	1976	1838	1899	1930	1960	1898	1930	1996	1956
MGR1	223	220	220	269	225	278	238	215	225	214
PDI1	7234	7348	7039	7159	6945	6267	6351	6120	6147	6152
YCL042W	2	2	2	2	1	0	1	1	0	2
GLK1	91	84	87	102	86	2085	2110	2142	2200	2196
GID7	111	101	91	91	91	103	151	116	126	141
ATG22	157	121	101	108	123	131	99	120	123	118
SRO9	734	803	744	728	715	691	736	815	781	732
GFD2	381	425	393	477	334	164	207	189	208	190
GRX1	242	222	216	213	240	375	395	407	411	358
LSB5	169	190	178	189	161	240	234	262	216	240
MXR2	58	63	60	77	43	92	98	98	82	89
STE50	105	92	108	118	114	93	98	87	102	104
RRP7	398	408	411	412	384	415	381	370	409	348
HIS4	1445	1450	1411	1411	1446	604	622	652	620	598
BIK1	133	120	149	95	124	116	94	116	62	91
RNQ1	534	503	501	495	517	606	556	559	570	610
FUS1	10	13	14	9	14	2	0	0	4	0
HBN1	148	132	152	138	169	4	7	14	10	8
FRM2	15	20	15	10	27	0	0	0	0	0
AGP1	573	547	505	541	527	871	891	920	908	870
KCC4	98	115	130	140	113	120	150	124	123	132
tE(UUC)C	1	2	0	1	0	0	0	0	0	0
YCL021W-A	7	1	2	2	1	4	0	2	0	8
YCL019W	6.10	10.40	4.00	5.70	8.50	1.20	0	1.10	0.60	1.00
YCL020W	0	0	0	0	0	0	0	0	0	0
SUP53	0	0.20	0	0	0	0	0	0	1	1
LEU2	308	299	324	257	295	658	693	583	659	671
NFS1	1058	1114	1086	1061	1078	1035	1185	1131	1120	1079
DCC1	75	77	65	66	68	113	80	89	105	88
BUD3	272	326	248	308	252	291	308	317	298	325
YCL011C-A	112	86	100	112	101	104	101	79	75	117
GBP2	1044	1198	1172	1194	1115	960	961	1010	974	986
SGF29	98	81	103	87	103	108	127	109	97	113
ILV6	2522	2674	2511	2513	2255	2111	2040	2133	2065	2041
STP22	153	115	144	135	120	105	97	115	129	103
VMA9	748	740	751	764	689	552	688	583	680	646
snR43	113	95	122	113	108	86	62	77	95	85
LDB16	220	224	270	264	246	193	192	180	182	219
PGS1	100	125	85	135	140	142	145	134	149	157
YCL002C	375	417	375	372	413	340	372	332	373	395
RER1	590	589	592	600	523	492	501	541	501	573
YCL001W-A	17	9	13	25	6	6	6	0	2	4
YCL001W-B	6	9	11	13	10	4	7	4	7	3
CDC10	434	477	462	483	399	630	636	646	628	609
MRPL32	122	153	155	141	108	189	181	173	187	189
YCP4	422	488	488	480	467	990	935	950	1093	1068
CIT2	152	165	121	152	114	83	107	92	101	104
SUF2	0	0	0	0	2	0	2	0	0	0
YCR007C	24	29	22	13	23	31	38	25	23	38
tN(GUU)C	0	0	0	0	0	0	0	0	0	0
SAT4	773	756	827	849	808	653	690	714	743	694
RVS161	362	353	359	388	377	619	635	653	598	640
ADY2	4	2	2	2	4	9	2	8	6	2
ADP1	910	833	882	879	825	1193	1161	1118	1185	1188
PGK1	40625	40840	41063	40466	38646	77873	80053	80241	79996	78725
POL4	64	82	89	67	69	70	74	92	69	50
CTO1	70	57	63	49	76	56	59	73	62	55
snR33	143	140	169	133	129	117	129	100	122	104
SUF16	0	0	0	0	0	0	0	0	0	0
YCR016W	536	595	618	605	483	270	279	286	283	325
CWH43	1757	1695	1704	1643	1620	1464	1648	1554	1520	1544
SRD1	18	18	18	12	14	7	0	14	4	8
tM(CAU)C	0	0	0	0	0	0	0	0	0	0
tK(CUU)C	4	0	2	3	2	0	0	3	2	3
MAK32	110	123	97	95	101	62	84	78	78	93
PET18	65	67	79	71	66	54	57	60	72	70
MAK31	164	153	150	122	177	92	72	95	63	88
HTL1	79	97	73	54	76	97	71	84	77	86
HSP30	8	18	10	12	17	10	13	20	10	5
YCR023C	339	320	380	371	361	387	401	364	351	319
SLM5	114	101	120	112	92	132	126	149	119	116
YCR024C-B	5543	5414	5486	5587	5505	3786	4037	3985	4108	3925
PMP1	2604	2731	2590	2589	2406	2546	2638	2574	2512	2512
NPP1	405	467	413	419	380	312	416	352	364	363
RHB1	117	142	130	140	121	120	172	144	149	125
tQ(UUG)C	0	0	0	0	0	0	0	1	0	0
FEN2	449	390	404	454	473	585	497	574	558	531
RIM1	828	776	718	746	746	986	947	966	909	964
SYP1	481	546	529	499	507	845	1008	972	914	967
snR65	7	17	3	4	3	4	7	1	4	7
RPS14A	22630	23171.50	22879	22721	21862.50	23282.00	23797	23988.50	24134.50	24075
snR189	4	6	10	8	6	4	2	10	8	8
BPH1	240	230	218	253	215	238	272	214	280	302
SNT1	534	464	535	524	487	461	494	473	435	428
ELO2	2202	2199	2350	2196	2129	2414	2610	2388	2415	2382
RRP43	418	490	461	462	493	366	356	356	420	360
RBK1	220	255	221	251	245	295	287	269	259	260
PHO87	791	729	791	773	756	843	856	721	887	893
BUD5	39.00	40.50	40	30.83	32.00	43.50	53.50	39.00	36.00	35.00
MATALPHA2	17.38	23.88	21.43	20.45	21.50	20.35	18.77	19.60	20.77	17.23
MATALPHA1	6.00	5.00	3.00	3.50	1.00	5.00	5.00	3.00	3.00	4.00
YCR041W	6.50	4.33	2.83	8.50	5.83	11.33	25.50	16.67	15.67	23.17
TAF2	266	288	275	283	305	236	316	250	221	272
YCR043C	478	482	444	460	465	328	370	326	338	332
PER1	504	543	541	566	517	541	563	533	596	583
RRT12	101	97	108	113	90	50	73	82	68	95
IMG1	156	151	145	161	131	199	211	193	213	213
BUD23	505	492	514	513	510	336	376	343	349	339
ARE1	424	403	374	418	305	334	315	308	295	278
YCR050C	12	14	13	12	9	7	9	12	12	9
YCR051W	473	503	475	471	444	304	293	282	244	242
RSC6	313	380	311	265	293	290	251	278	315	239
THR4	2104	2159	2140	2214	2145	2388	2423	2519	2484	2505
CTR86	171	125	159	187	146	162	169	159	182	155
PWP2	1385	1341	1404	1327	1345	813	886	899	959	1020
YIH1	289	227	269	252	269	233	182	239	243	236
TAH1	117	116	112	89	116	62	64	62	64	35
YCR062W	72	68	56	52	63	72	76	85	88	92
SUP61	2	2	1	1	0	0	3	2	2	3
BUD31	10	23	23	15	25	11	12	14	15	24
HCM1	297	329	318	292	256	377	390	340	377	380
RAD18	40	61	48	42	60	67	57	76	63	47
SED4	873	904	865	886	922	931	873	855	814	793
ATG15	71	48	59	65	77	108	93	138	135	152
CPR4	528	486	529	500	548	630	665	695	711	659
IMG2	112	91	119	96	108	154	180	126	152	179
RSA4	647	639	660	603	584	464	521	437	506	411
SSK22	189	180	230	183	224	170	137	133	155	136
SOL2	130	157	154	140	116	254	272	197	253	227
ERS1	105	110	99	68	117	122	117	135	109	141
YCR075W-A	79	60	63	72	68	72	78	73	58	77
FUB1	38	32	29	36	21	130	95	107	96	84
PAT1	733	714	661	651	739	787	825	931	878	851
PTC6	59	91	56	81	76	79	109	124	118	113
SRB8	106	100	93	93	110	155	164	149	158	152
AHC2	186	209	180	194	226	173	140	192	162	146
TRX3	58	63	71	67	63	92	90	111	97	82
TUP1	1779	1744	1697	1765	1695	1757	2003	1920	1903	1830
CSM1	47	48	56	62	45	51	66	68	37	49
YCR087C-A	368	393	430	394	391	229	213	209	195	226
ABP1	761	713	707	665	674	794	715	698	688	749
FIG2	154	170.00	154.00	132.00	127	197	182.00	174.00	208	169
YCR090C	224	252	250	254	271	205	204	198	205	196
KIN82	26	38	28	23	29	42	64	27	37	46
MSH3	173	172	125	163	144	165	163	136	149	158
CDC39	1064	1151	1141	1222	1044	1275	1216	1242	1189	1220
CDC50	314	382	334	332	342	267	258	349	312	284
OCA4	102	120	84	94	97	125	116	130	166	151
YCR095W-A	1	3	3	1	3	7	0	4	4	5
HMRA2	37.28	30.98	37.58	37.40	37.67	26.40	32.12	25.40	31.07	27.97
HMRA1	56	58	42	56	42	62	75	55	48	73
tT(AGU)C	0	0	0	1	0	0	0	0	0	0
GIT1	20	20	16	18	25	27	38	53	50	53
YCR099C	3	2	7	3	3	22	21	13	11	21
YCR100C	0	12	6	2	4	25	27	27	17	17
YCR101C	4	3	3	2	4	19	6	10	5	11
YCR102C	48	42	34	31	44	25	42	26	26	29
PAU3	8	8.33	2	2	14	0	0	0.25	0	0
ADH7	23	13	18	22	19	13	16	11	8	7
RDS1	62	104	91	60	75	57	46	51	43	55.50
AAD3	115.50	128.50	124	161	121	30	34	35	43.50	37.33
YCR108C	0	1.25	0	0	0.33	0	0	0	0	0
COS7	111.27	126.52	113.85	124.00	147.30	137.60	108.97	127.93	99.87	135.37
MPH2	23.50	20	15	13.50	21.50	8	6.50	10.50	5	5
SOR2	3	3.50	4	0	4	3.50	3.50	3	3.50	1
HXT15	6	6	1	4.50	3	6.50	4.50	8.50	9	8
THI13	7.50	6	3	10	3	2	0	0	2	1
AAD4	50	67.50	55	62	39	33	27	25	40.50	36.33
YDL241W	132	102	121	120	111	172	139	140	122	169
LRG1	135	162	134	152	145	173	148	196	175	160
ADY3	38	50	48	34	46	55	40	58	57	31
GUD1	3	8	10	6	10	28	46	39	29	37
AIM6	498	425	429	461	479	534	541	631	558	525
PHO13	481	476	534	434	478	549	648	631	658	570
YPD1	319	330	336	363	314	218	253	264	286	243
GYP7	126	122	103	123	114	101	130	133	158	104
MFG1	60	51	49	76	55	60	57	43	50	40
OST4	155	160	170	112	136	198	193	186	171	163
BRE4	1029	1015	1032	987	930	935	909	959	984	966
PTP1	144	181	144	158	167	107	93	120	120	68
SSB1	37311.50	38002	37618	37227	36858	48801.50	49289	49911.50	50349	49618
HO	8	6	8	8	2	4	4	0	2	0
GCS1	288	315	278	267	309	459	598	545	477	505
SHS1	277	251	238	241	236	342	329	326	344	331
WHI4	364	342	337	285	310	583	658	644	672	606
HBT1	107	119	106	92	117	80	55	79	51	49
FMP45	21	22	19	6	12	12	31	11	10	12
CDC13	58	80	71	72	80	84	96	86	96	114
DTD1	210	200	198	184	200	168	147	152	149	166
YDL218W	38	42	38	38	28	28	18	23	24	28
TIM22	136	127	131	120	96	90	95	75	111	81
RRI1	26	25	30	32	13	72	62	58	61	75
GDH2	224	208	208	200	191	270	235	283	231	275
PRR2	67	75	64	60	57	28	50	34	22	35
NOP6	533	551	484	506	462	310	346	354	397	372
SHR3	2114	2109	2102	2043	2020	1484	1570	1518	1590	1570
YDL211C	49	75	58	45	35	67	75	87	89	65
tG(GCC)D1	0	0	0	0	0	0	0	0	0	0
UGA4	6	0	6	0	2	4	4	4	0	10
CWC2	83	104	98	91	84	60	51	57	89	71
NHP2	2105	1998	2090	2157	2010	1134	1248	1155	1104	1108
GLE1	266	268	304	286	249	260	284	297	277	306
YDL206W	81	82	115	52	79	167	153	152	148	131
HEM3	581	501	561	543	567	412	464	408	483	421
RTN2	110	102	109	114	96	46	23	34	46	40
ACK1	171	174	162	149	170	152	198	193	220	156
MRPL11	194	182	170	204	210	177	246	238	209	256
TRM8	561	569	554	581	462	360	419	405	425	410
MGT1	44	54	44	38	35	16	46	46	35	40
YDL199C	33	56	58	48	43	63	78	57	80	67
GGC1	851	755	754	725	783	979	917	854	995	939
ASF2	57	78	70	85	70	67	94	70	91	88
SEC31	1395	1508	1502	1284	1467	2136	2139	2249	2062	1979
SNF3	83	72	95	95	67	93	99	110	97	118
NUS1	313	354	262	280	290	365	307	354	330	363
ARF1	4359	4304	3852	4240	4055	3704	3816	3631	3765	3691
RPL35A	8695.96	8841.96	8599.96	7753.47	8330.46	7263.96	7818.46	7084.22	7503.96	7558.46
UFD2	419	341	375	385	343	673	643	664	720	764
RBS1	271	238	232	267	217	285	294	237	334	267
PPH22	401.50	418.00	480.50	378.50	430.50	576.50	578.50	588.00	589.00	577.50
YDL186W	43	64	43	68	34	37	29	36	28	27
VMA1	5052	5206	5086	5126	5025	8291	8497	8506	8412	8539
RPL41A	8510	9485	9528.50	8231.50	9290.50	5159	5163.50	5874	5320.50	5194
YDL183C	41	47	60	41	53	33	18	19	35	31
LYS20	1929.50	2070.50	1978.00	2098.00	1921.00	301.50	277.00	331.00	317.00	312.00
INH1	108	106	118	146	138	499	586	579	515	497
YDL180W	220	216	202	216	209	258	255	236	294	285
PCL9	131	86	110	94	84	96	116	111	110	110
DLD2	664	637	629	652	644	715	630	699	752	668
YDL177C	35	40	49	50	36	34	54	49	47	39
YDL176W	69	106	93	124	93	139	114	113	108	122
AIR2	125	80	93	80	101	83	79	85	88	91
DLD1	408	393	365	434	439	1505	1589	1423	1439	1387
PAR32	199	181	161	197	165	256	232	236	250	193
GLT1	2394	2410	2285	2342	2313	2620	2516	2525	2550	2401
UGA3	95	110	124	111	118	73	86	58	82	87
UGX2	0	4	2	0	0	5	4	2	0	2
SFA1	594	542	517	603	474	573	546	613	633	545
NRP1	486	503	548	512	514	477	537	485	560	508
FAP7	423	428	395	397	372	229	260	273	269	219
CDC36	254	263	224	236	242	206	219	249	193	229
CDC9	343	359	376	326	323	338	324	350	344	367
ENT1	304	307	303	324	330	332	265	283	305	257
MHF2	6	19	18	16	21	33	14	31	27	27
DHH1	169	144	115	141	154	327	296	306	241	262
YDL159W-B	0	2	0	0	0	0	2	2	1	1
STE7	108	121	108	100	78	120	137	128	134	148
YDL157C	407	375	380	403	311	382	309	310	333	314
CMR1	45	63	76	60	71	79	79	66	55	75
CLB3	318	299	294	311	328	290	274	343	339	294
MSH5	71	61	49	51	47	64	57	36	66	57
SAS10	1251	1132	1161	1167	1155	646	688	684	613	653
RPC53	539	527	574	502	480	338	385	353	340	339
ATG9	91	91	64	88	63	102	87	122	111	125
NOP14	1085	1096	1126	1114	1133	632	670	684	673	644
RPN5	745	733	761	835	770	916	968	946	872	921
LDB17	90	83	84	87	66	140	175	143	176	151
COP1	1612	1780	1756	1763	1759	2765	2784	2724	2758	2820
YDL144C	159	172	210	180	198	267	283	276	244	243
CCT4	2056	1781	1856	1824	1698	1906	1827	1873	1961	1931
CRD1	93	87	68	92	83	114	130	108	96	117
BPL1	199	248	265	254	295	317	371	331	306	300
RPO21	2312	2306	2239	2198	2155	2651	2717	2610	2713	2606
SCM3	33	33	48	38	22	36	30	30	31	33
RGT2	219	204	176	186	211	81	103	91	108	100
ARF2	958	1006	1009	960	900	1328	1281	1273	1296	1350
RPL35B	6831.96	6887.96	6686.96	6733.22	6503.46	5864.96	6099.46	5786.13	6015.96	6019.46
RDI1	305	322	296	406	297	423	411	454	427	376
PPH21	632.50	623.00	621.50	631.50	607.50	806.50	794.50	852.00	770.00	854.50
RPL41B	5846	6042	6137	5823.50	5783.50	4252	4569.50	4577	4422.50	4393
SRF1	178	180	165	195	154	255	268	236	229	230
CDC53	590	542	608	559	608	656	694	639	646	580
LYS21	1002.50	961.50	941.00	1034.00	1024.00	555.50	537.00	522.00	550.00	610.00
STF1	33	34	6	20	28	66	65	102	83	66
RPP1B	13034	13927	13113	12793	12347	13527	13056	12697	12930	12983
YDL129W	96	90	68	74	98	45	57	33	39	41
VCX1	868	888	926	953	790	930	979	988	937	947
PCL2	126	85	85	100	100	119	134	130	158	138
CDC48	2464	2583	2559	2460	2481	3624	3799	3765	3750	3745
HNT1	1050	1027	1084	1097	956	901	870	899	851	847
YDL124W	68	39	60	84	75	115	173	166	162	168
SNA4	98	103	108	112	130	88	148	109	126	94
UBP1	1168	1178	1112	1140	1230	697	764	751	699	782
YDL121C	495	534	559	562	530	402	386	400	371	416
YFH1	247	195	230	222	220	252	257	271	265	293
HEM25	37	57	43	76	50	81	72	66	78	71
CYK3	350	346	379	344	308	459	433	490	456	425
NUP84	475	462	425	459	454	469	531	498	511	545
IWR1	129	119	120	113	98	130	130	148	151	128
YDL114W	2	2	0	1	0	0	0	0	0	1
ATG20	34	64	48	56	52	100	79	103	99	87
TRM3	1023	1070	1052	1016	992	915	883	936	907	859
RRP42	463	420	472	474	410	441	451	460	507	459
TMA17	80	78	60	70	92	213	227	236	205	194
YDL109C	35	29	31	35	23	45	50	47	46	57
KIN28	159	148	136	130	114	162	125	150	147	136
MSS2	55	38	49	63	50	34	57	59	81	59
PHO2	116	91	90	86	88	148	176	126	124	122
NSE4	64	41	59	63	47	53	77	65	65	62
QRI7	62	61	66.25	75.25	55	70	89	92	108	79
QRI1	272	293	309	299	269	366	355	419	419	396
POL3	261	282	279	309	305	318	344	398	347	345
DUN1	162	133	141	163	159	200	232	253	212	200
GET3	1308	1227	1180	1279	1217	1487	1523	1572	1492	1446
BUG1	330	362	375	314	292	276	260	254	254	239
SNU23	33	29	41	27	34	38	34	32	28	40
RPN6	779	854	792	761	847	885	884	879	911	979
PMT1	4211	3952	4025	4105	3901	3382	3417	3413	3424	3237
PMT5	370	381	334	354	407	326	300	313	304	316
SRP14	413	403	355	432	352	301	309	308	301	345
UBX3	130	106	120	133	121	175	125	136	152	139
RAM1	68	89	77	78	87	147	132	103	117	95
NUR1	71	58	78	69	76	96	101	103	99	90
ASM4	337	347	317	348	296	448	428	408	429	370
LUC7	33	39	24	28	27	41	48	50	46	21
YDL086W	425	507	419	466	401	852	847	954	930	843
YDL085C-A	94	156	126	126	104	97	87	127	100	112
NDE2	2	12	4	2	12	15	10	8	14	8
SUB2	3478	3358	3360	3460	3249	4385	4320	4473	4475	4504
RPS16B	10074	9987	10128	10187.00	9782	9726	10094	10264	9909	9760
RPL13A	6381	6540	6610	6586	6294	6584	6765	6731	6713	6514
RPP1A	14768	15376	14785	14898	13953	15109	14810	14754	14438	14833
THI3	200	201	216	232	206	161	203	194	185	203
MRK1	70	72	77	81	83	95	91	84	97	107
MDH3	613	633	615	636	668	909	939	918	851	889
VAM6	160	147	147	169	156	188	237	188	196	188
RXT3	132	151	136	157	117	226	194	211	223	219
RPL31A	10811	10530	10388	10647	10603	9241	9470	9291	8917.50	9071
snR63	96	109	93	118	98	48	42	56	39	45
BRE1	650	607	644	633	559	575	570	694	632	668
YDL073W	313	328	298	314	281	383	469	431	433	447
YET3	462	530	477	520	529	833	832	847	839	744
BDF2	680	609	551	536	609	529	502	516	514	538
CBS1	49	56	73	75	53	61	59	46	72	68
COX9	394	360	362	352	417	567	647	604	670	684
IDP1	1315	1331	1252	1210	1245	1117	1330	1231	1213	1163
PEX19	182	211	189	218	175	167	179	187	161	179
UBC9	352	297	269	393	312	384	326	372	340	305
SYO1	1028	930	943	890	932	708	692	687	673	631
RPS29B	6065	6420	6302	6161	5766	5983	6091	6084	6262	6090
TSR1	997	1014	926	1031	1020	758	727	690	699	657
RAD59	42	15	44	32	30	15	17	25	20	29
USO1	609	607	683	666	608	584	618	640	627	604
YDL057W	26	23	26	32	35	25	32	28	31	21
MBP1	155	119	166	146	146	146	179	152	217	167
PSA1	7329	7267	6985	7087	6763	12127	12317	11833	12170	12098
tK(UUU)D	12	6	10	6	3	9	15	13	24	8
MCH1	225	251	307	240	261	194	202	200	249	246
PBP4	196	235	193	297	182	214	163	168	158	174
SLC1	995	919	1011	1016	971	744	807	703	780	760
LHP1	1446	1450	1418	1477	1410	968	997	1065	963	1047
KNH1	34	28	23	35	25	24	31	30	35	28
STP4	35	44	53	42	39	131	148	135	123	119
SIT4	378	392	345	401	357	476	409	406	415	422
NPC2	977.00	924	941	897	898	1837	1944	1889	1860	1826
MRP10	156	181	185	173	153	126	90	95	137	109
FAD1	125	144	137	163	123	167	192	148	163	194
MTF2	97	98	112	94	85	121	141	96	102	135
PRP11	95	102	95	89	65	108	99	64	107	95
SIR2	192	182	185	140	124	202	220	209	191	189
NAT1	914	977	1052	1092	1016	1000	1077	1077	1163	1105
PRM7	109	71	73	91	59	133	132	125	120	129
BSC1	7	6	13	11	8	15	8	8	16	11
PUS9	275	305	237	253	251	239	249	246	219	186
GPR1	403	404	415	492	359	348	377	377	355	339
SLM3	112	76	86	72	81	98	71	99	94	103
DBP10	1461	1441.00	1358.00	1379	1403	980	986	1020	999	957
PRP9	175	156	197	193	178	103	172	127	139	138
ARP2	563	542	579	589	514	776	902	802	842	793
MPS1	159	145	162	161	145	150	165	174	143	204
MRX9	83	75	79	76	58	110	94	87	94	78
RTK1	134	156	150	131	134	167	171	196	145	184
DIA3	3	4	2	2	2	0	2	4	2	0
YDL022C-A	0	0	0	0	0	0	0	0	0	0
tA(AGC)D	0	0	0	0	0	3	0	1	0	0
GPD1	257	247	234	260	240	6621	6949	7058	6987	6824
GPM2	1	2	0	6	4	0	6	6	11	8
RPN4	233	235	220	236	172	305	310	300	295	277
OSH2	739	736	717	768	757	811	864	889	950	821
ERP3	174	189	173	171	164	232	191	205	199	243
CDC7	72	85	97	93	115	85	77	106	98	88
TSC13	1935	2049	1995	1995	1985	1862	1911	1770	1972	1908
NOP1	6783	6640	6507	6888	6292	5831	5799	5958	5838	5968
SLX5	125	114	128	146	130	167	171	144	184	133
YDL012C	148	161	156	153	136	138	131	103	149	154
GRX6	110	148	109	99	113	177	140	175	150	159
YDL009C	84	68	77	81	69	60	58	39	54	45
APC11	98	106	118	116	93	110	139	108	141	142
tT(AGU)D	1	0	0	0	0	1	0	1	1	0
YDL007C-A	0	0	0	0	0	0	0	0	0	0
tS(AGA)D1	0	0	0	1	0	0	0	0	0	0
RPT2	730	749	668	748	618	686	670	701	654	654
PTC1	230	196	191	171	202	231	252	226	258	200
MED2	170	165	155	166	143	210	256	186	247	242
ATP16	551	581	571	579	569	1144	1164	1198	1131	1163
MCD1	286.00	282	307	347	295	376	403	388	371	421
NHP10	162	159	146	182	167	112	128	145	130	122
RMD1	142	112	122	121	137	102	107	144	104	149
NTH1	343	344	366	366	323	941	946	933	951	900
YRB1	1869	1968	1930	1910	1948	2141	2069	2107	2081	2026
RCR2	90	77	87	91	79	110	110	115	107	79
YDR003W-A	53	65	53	47	39	67	56	45	55	51
RAD57	96	95	99	111	105	153	146	179	150	141
MAF1	140	116	136	133	146	230	264	203	221	227
SOK1	448	407	396	451	447	394	423	382	446	472
TRP1	263	251	267	251	258	375	350	339	373	359
GAL3	14	10	17	16	23	51	48	41	63	52
SNQ2	2893	2891	3041	2930	2966	4626	4786	4596	4562	4572
RPL4B	23198.50	23016	23077	22972	22123	32097	32311	32571	32612	32765
PSF1	125	133	141	130	143	131	129	110	119	95
RAD61	37	41	43	54	31	57	53	98	79	67
HED1	2	0	2	4	1	6	4	1	1	2
DAD1	118	101	102	97	100	136	120	147	153	140
KCS1	416	321	376	392	332	374	359	350	389	362
YDR018C	28	25	22	13	9	17	19	13	18	17
GCV1	274	319	269	252	243	505	493	523	579	593
DAS2	138	119	145	138	130	108	147	114	134	124
FAL1	193	218	211	192	230	125	106	123	137	132
ATG31	24	32	36	35	29	50	34	37	49	45
tV(UAC)D	5	5	0	0	0	3	2	2	2	0
SES1	3221	3305	3298	3235	3137	3756	3942	3781	3848	3700
RPS11A	8072	8047	7856.50	8147	7887	6782	7002	6955	7126	7034
NSI1	281	223	244	219	219	230	179	209	160	197
VPS54	288	213	232	250	251	339	343	387	382	324
REG1	484	546	511	554	552	662	655	656	601	700
RAD28	33	51	52	57	50	55	62	61	54	57
MIX14	42	21	30	27	26	80	67	63	88	56
PST2	319	389	316	397	334	696	821	797	850	777
MRH1	1265	1275	1210	1145	1129	4872	4957	5097	4960	5029
LYS14	274	261	233	261	245	289	314	318	322	262
YDR034C-D	29.68	33.08	28.60	29.75	35.40	1.27	4.20	2.30	3.80	5.20
YDR034C-C	0	0	0	0	0	0	0	0	0	0
tL(UAA)D	0	0	0	0	0	0	0	0	0	0
YDR034C-A	0	3	0	2	0	0	1	0	0	0
tQ(UUG)D1	0	0	0	0	0	0	0	0	0	0
YDR034W-B	5	3	0	0	3	3	3	7	8	2
ARO3	733	731	700	737	780	619	544	560	579	525
EHD3	262	254	308	262	237	3	0	2	1	1
KRS1	6772	6854	6835	6726	6599	213	204	210	220	252
ENA5	496.63	516.08	505.73	549.10	477.13	53.13	50.83	49.13	48.03	55.83
ENA2	286.58	305.40	291.00	341.58	301.58	40.63	40.83	44.93	42.37	42.97
ENA1	480.78	480.51	444.26	510.31	500.28	64.23	50.33	54.93	63.60	65.20
RSM10	149	109	126	117	145	194	193	201	188	196
YDR042C	13	10	3	14	8	7	2	11	12	3
snR47	14	14	8	23	13	20	12	22	17	17
NRG1	32	26	35	37	37	56	64	66	41	62
HEM13	480	464	509	444	503	285	351	391	311	301
RPC11	284	278	278	266	223	180	183	211	187	162
BAP3	1365	1414	1395	1415	1470	1394	1345	1384	1368	1376
HEM12	742	656	700	685	636	799	893	800	817	863
VMS1	214	226	215	213	194	270	227	234	278	241
TPI1	24090	25449	24626	23975	23478	26849	26607	26705	26708	27581
DET1	213	172	177	172	203	265	302	307	296	294
DBF4	291	323	283	312	307	296	274	276	270	241
CDC34	342	356	416	371	361	342	342	320	340	349
PST1	616	604	559	612	520	175	188	147	197	185
